key,English,Japanese
BTN_PLAY,NOW LOADING,JAP1
BTN_START,TEST,JAP2
BTN_CREATE,CREATE ACCOUNT,JAP3
BTN_LOGIN,LOGIN,
TIP_HEADER,PRO TIP,
TIP_NEXT,TAP FOR NEXT TIP,
TIP_CLUB_BAG,{gold}HOLD{/gold} THE CLUB BALL BUTTON TO ENTER YOUR BAGS IN-GAME,
TIP_FORECAST,LANDING {gold}FORECAST{/gold} DOES NOT FACTOR THE BALL'S RUN OR WIND. COMPENSATE ACCORDINGLY,
TIP_RARITIES,DIFFERENT {gold}RARITIES{/gold} BESTOW DIFFERENT {gold}INITIAL STATS{/gold} AND MAX LEVEL,
TIP_SWING,{gold}PULL{/gold} THE CLUB BACK THEN {gold}FLICK{/gold} IT FORWARD TO SWING,
TIP_ACCURACY,{gold}FLICKER{/gold} THROUGH THE BALL FOR PERFECT ACCURACY,
TIP_LEADERBOARD,LOOK FOR THESE ICONS IN {gold}LEADERBOARDS{/gold} FOR LONGEST SHOTS,
TIP_TIMING,HIT THE BALL WHEN {gold}HIGHLIGHTED{/gold} FOR A PERFECT SHOT,
TIP_VIEW_SWITCH,{gold}DOUBLE TAP{/gold} TO SWITCH BETWEEN SHOT VIEW AND MAP VIEW,
HOME_CURRENCY_LABEL,COINS,
HOME_USERNAME,USERNAME,
HOME_MAINTENANCE_TITLE,MAINTENANCE NOTICE,
HOME_MAINTENANCE_BODY,Scheduled server maintenance: 2025/12/31\nThe game will not be available for a short time\nduring maintenance.,
HOME_GPS_TITLE,GOLFIN·GPS,
HOME_GPS_SUBTITLE,CHECK-IN WITH GPS,
HOME_GPS_DESC,EARN MORE POINTS TO POWER UP!,
HOME_NEXT_HOLE,NEXT HOLE,
HOME_COURSE_NAME,Lomond Country Club  - Hole 5,
HOME_PLAY,PLAY,???
HOME_NAV_HOME,HOME,
HOME_NAV_SHOP,SHOP,
HOME_NAV_PLAY,PLAY,
HOME_NAV_BAG,BAG,
HOME_NAV_MORE,MORE,
HOME_SETTINGS,SETTINGS,
